count,x,y,z
8274,-974,164,31
8275,-974,164,31
8276,-974,164,31
8277,-974,164,31
8278,-974,164,31
8279,-974,164,31
8280,-974,164,31
8281,-974,164,31
8282,-974,164,31
8283,-974,164,31
8284,-974,164,31
8285,-974,164,31
8286,-974,164,31
8287,-996,83,185
8288,-996,83,185
8289,-996,83,185
8290,-996,83,185
8291,-996,83,185
8292,-996,83,185
8293,-996,83,185
8294,-996,83,185
8295,-996,83,185
8296,-996,83,185
8297,-996,83,185
8298,-996,83,185
8299,-996,83,185
8300,-996,83,185
8301,-996,83,185
8302,-996,83,185
8303,-996,83,185
8304,-996,83,185
8305,-996,83,185
8306,-996,83,185
8307,-996,83,185
8308,-996,83,185
8309,-996,83,185
8310,-996,83,185
8311,-996,83,185
8312,781,-46,-451
8313,781,-46,-451
8314,781,-46,-451
8315,781,-46,-451
8316,781,-46,-451
8317,781,-46,-451
8318,781,-46,-451
8319,781,-46,-451
8320,781,-46,-451
8321,781,-46,-451
8322,781,-46,-451
8323,781,-46,-451
8324,781,-46,-451
8325,781,-46,-451
8326,781,-46,-451
8327,781,-46,-451
8328,781,-46,-451
8329,781,-46,-451
8330,781,-46,-451
8331,781,-46,-451
8332,781,-46,-451
8333,781,-46,-451
8334,781,-46,-451
8335,781,-46,-451
8336,615,-246,-671
8337,615,-246,-671
8338,615,-246,-671
8339,615,-246,-671
8340,615,-246,-671
8341,615,-246,-671
8342,615,-246,-671
8343,615,-246,-671
8344,615,-246,-671
8345,615,-246,-671
8346,615,-246,-671
8347,615,-246,-671
8348,615,-246,-671
8349,615,-246,-671
8350,615,-246,-671
8351,615,-246,-671
8352,615,-246,-671
8353,615,-246,-671
8354,615,-246,-671
8355,615,-246,-671
8356,615,-246,-671
8357,615,-246,-671
8358,615,-246,-671
8359,615,-246,-671
8360,-966,111,17
8361,-966,111,17
8362,-966,111,17
8363,-966,111,17
8364,-966,111,17
8365,-966,111,17
8366,-966,111,17
8367,-966,111,17
8368,-966,111,17
8369,-966,111,17
8370,-966,111,17
8371,-966,111,17
8372,-966,111,17
8373,-966,111,17
8374,-966,111,17
8375,-966,111,17
8376,-966,111,17
8377,-966,111,17
8378,-966,111,17
8379,-966,111,17
8380,-966,111,17
8381,-966,111,17
8382,-966,111,17
8383,-966,111,17
8384,-966,111,17
8385,-966,111,17
8386,-17,101,673
8387,-17,101,673
8388,-17,101,673
8389,-17,101,673
8390,-17,101,673
8391,-17,101,673
8392,-17,101,673
8393,-17,101,673
8394,-17,101,673
8395,-17,101,673
8396,-17,101,673
8397,-17,101,673
8398,314,320,-689
8399,314,-1,-1
8400,314,-1,-1
8401,314,-1,-1
8402,314,-1,-1
8403,314,-1,-1
8404,314,-1,-1
8405,314,-1,-1
8406,314,-1,-1
8407,314,-1,-1
8408,314,-1,-1
8409,314,-1,-1
8410,314,-1,-1
8411,314,-1,-1
8412,314,-1,-1
8413,314,-1,-1
8414,314,-1,-1
8415,314,-1,-1
8416,314,-1,-1
8417,314,-1,-1
8418,314,-1,-1
8419,314,-1,-1
8420,314,-1,-1
8421,314,-1,-1
8422,314,-1,-1
8423,314,-1,-1
8424,314,-1,-1
8425,314,-1,-1
8426,314,-1,-1
8427,314,-1,-1
8428,314,-1,-1
8429,17,-113,-994
8430,17,-113,-994
8431,17,-113,-994
8432,17,-113,-994
8433,17,-113,-994
8434,17,-113,-994
8435,17,-113,-994
8436,17,-113,-994
8437,17,-113,-994
8438,17,-113,-994
8439,17,-113,-994
8440,17,-113,-994
8441,17,-113,-994
8442,17,-113,-994
8443,17,-113,-994
8444,17,-113,-994
8445,17,-113,-994
8446,17,-113,-994
8447,17,-113,-994
8448,17,-113,-994
8449,17,-113,-994
8450,17,-113,-994
8451,17,-113,-994
8452,17,-113,-994
8453,17,-113,-994
8454,17,-113,-994
8455,17,-115,-974
8456,17,-115,-974
8457,17,-115,-974
8458,17,-115,-974
8459,17,-115,-974
8460,17,-115,-974
8461,17,-115,-974
8462,17,-115,-974
8463,17,-115,-974
8464,17,-115,-974
8465,17,-115,-974
8466,17,-115,-974
8467,17,-115,-974
8468,17,-115,-974
8469,17,-115,-974
8470,17,-115,-974
8471,17,-115,-974
8472,17,-115,-974
8473,17,-115,-974
8474,17,-115,-974
8475,17,-115,-974
8476,17,-115,-974
8477,17,-115,-974
8478,17,-115,-974
8479,17,-115,-974
8480,19,-121,-976
8481,19,-121,-976
8482,19,-121,-976
8483,19,-121,-976
8484,19,-121,-976
8485,19,-121,-976
8486,19,-121,-976
8487,19,-121,-976
8488,19,-121,-976
8489,19,-121,-976
8490,19,-121,-976
8491,19,-121,-976
8492,19,-121,-976
8493,19,-121,-976
8494,19,-121,-976
8495,19,-121,-976
8496,19,-121,-976
8497,19,-121,-976
8498,19,-121,-976
8499,19,-121,-976
8500,19,-121,-976
8501,19,-121,-976
8502,19,-121,-976
8503,19,-121,-976
8504,19,-121,-976
8505,23,-121,-976
8506,23,-121,-976
8507,23,-121,-976
8508,23,-121,-976
8509,23,-121,-976
8510,23,-121,-976
8511,23,-121,-976
8512,23,-121,-976
8513,23,-121,-976
8514,23,-121,-976
8515,23,-121,-976
8516,23,-121,-976
8517,23,-121,-976
8518,23,-121,-976
8519,23,-121,-976
8520,23,-121,-976
8521,23,-121,-976
8522,23,-121,-976
8523,23,-121,-976
8524,23,-121,-976
8525,23,-121,-976
8526,23,-121,-976
8527,23,-121,-976
8528,23,-121,-976
8529,23,-121,-976
8530,21,-117,-980
8531,21,-117,-980
8532,21,-117,-980
8533,21,-117,-980
8534,21,-117,-980
8535,21,-117,-980
8536,21,-117,-980
8537,21,-117,-980
8538,21,-117,-980
8539,21,-117,-980
8540,21,-117,-980
8541,21,-117,-980
8542,21,-117,-980
8543,21,-117,-980
8544,21,-117,-980
8545,21,-117,-980
8546,21,-117,-980
8547,21,-117,-980
8548,21,-117,-980
8549,21,-117,-980
8550,21,-117,-980
8551,21,-117,-980
8552,21,-117,-980
8553,21,-117,-980
8554,21,-117,-980
8555,21,-117,-980
8556,21,-117,-980
8557,23,-111,-976
8558,23,-111,-976
8559,23,-111,-976
8560,23,-111,-976
8561,23,-111,-976
8562,23,-111,-976
8563,23,-111,-976
8564,23,-111,-976
8565,23,-111,-976
8566,23,-111,-976
8567,23,-111,-976
8568,23,-111,-976
8569,23,-111,-976
8570,23,-111,-976
8571,23,-111,-976
8572,23,-111,-976
8573,23,-111,-976
8574,23,-111,-976
8575,23,-111,-976
8576,23,-111,-976
8577,23,-111,-976
8578,23,-111,-976
8579,23,-111,-976
8580,23,-111,-976
8581,23,-111,-976
8582,19,-115,-976
8583,19,-115,-976
8584,19,-115,-976
8585,19,-115,-976
8586,19,-115,-976
8587,19,-115,-976
8588,19,-115,-976
8589,19,-115,-976
8590,19,-115,-976
8591,19,-115,-976
8592,19,-115,-976
8593,19,-115,-976
8594,19,-115,-976
8595,19,-115,-976
8596,19,-115,-976
8597,19,-115,-976
8598,19,-115,-976
8599,19,-115,-976
8600,19,-115,-976
8601,19,-115,-976
8602,19,-115,-976
8603,19,-115,-976
8604,19,-115,-976
8605,19,-115,-976
8606,19,-115,-976
8607,19,-117,-978
8608,19,-117,-978
8609,19,-117,-978
8610,19,-117,-978
8611,19,-117,-978
8612,19,-117,-978
8613,19,-117,-978
8614,19,-117,-978
8615,19,-117,-978
8616,19,-117,-978
8617,19,-117,-978
8618,19,-117,-978
8619,19,-117,-978
8620,19,-117,-978
8621,19,-117,-978
8622,19,-117,-978
8623,19,-117,-978
8624,19,-117,-978
8625,19,-117,-978
8626,19,-117,-978
8627,19,-117,-978
8628,19,-117,-978
8629,19,-117,-978
8630,19,-117,-978
8631,19,-117,-978
8632,19,-115,-976
8633,19,-115,-976
8634,19,-115,-976
8635,19,-115,-976
8636,19,-115,-976
8637,19,-115,-976
8638,19,-115,-976
8639,19,-115,-976
8640,19,-115,-976
8641,19,-115,-976
8642,19,-115,-976
8643,19,-115,-976
8644,19,-115,-976
8645,19,-115,-976
8646,19,-115,-976
8647,19,-115,-976
8648,19,-115,-976
8649,19,-115,-976
8650,19,-115,-976
8651,19,-115,-976
8652,19,-115,-976
8653,19,-115,-976
8654,19,-115,-976
8655,19,-115,-976
8656,19,-115,-976
8657,19,-115,-976
8658,19,-121,-978
8659,19,-121,-978
8660,19,-121,-978
8661,19,-121,-978
8662,19,-121,-978
8663,19,-121,-978
8664,19,-121,-978
8665,19,-121,-978
8666,19,-121,-978
8667,19,-121,-978
8668,19,-121,-978
8669,19,-121,-978
8670,19,-121,-978
8671,19,-121,-978
8672,19,-121,-978
8673,19,-121,-978
8674,19,-121,-978
8675,19,-121,-978
8676,19,-121,-978
8677,19,-121,-978
8678,19,-121,-978
8679,19,-121,-978
8680,19,-121,-978
8681,19,-121,-978
8682,19,-121,-978
8683,21,-121,-976
8684,21,-121,-976
8685,21,-121,-976
8686,21,-121,-976
8687,21,-121,-976
8688,21,-121,-976
8689,21,-121,-976
8690,21,-121,-976
8691,21,-121,-976
8692,21,-121,-976
8693,21,-121,-976
8694,21,-121,-976
8695,21,-121,-976
8696,21,-121,-976
8697,21,-121,-976
8698,21,-121,-976
8699,21,-121,-976
8700,21,-121,-976
8701,21,-121,-976
8702,21,-121,-976
8703,21,-121,-976
8704,21,-121,-976
8705,21,-121,-976
8706,21,-121,-976
8707,21,-121,-976
8708,19,-117,-978
8709,19,-117,-978
8710,19,-117,-978
8711,19,-117,-978
8712,19,-117,-978
8713,19,-117,-978
8714,19,-117,-978
8715,19,-117,-978
8716,19,-117,-978
8717,19,-117,-978
8718,19,-117,-978
8719,19,-117,-978
8720,19,-117,-978
8721,19,-117,-978
8722,19,-117,-978
8723,19,-117,-978
8724,19,-117,-978
8725,19,-117,-978
8726,19,-117,-978
8727,19,-117,-978
8728,19,-117,-978
8729,19,-117,-978
